dataset,model,F1_Score,rate
9,521,0.833333333,83
9,522,0.833333333,83
9,523,0.833333333,83
9,524,0.833333333,83
9,525,0.833333333,83
9,526,0.833333333,83
53,444,0.833333333,83
53,446,0.833333333,83
53,448,0.833333333,83
53,450,0.833333333,83
53,452,0.833333333,83
53,454,0.833333333,83
53,500,0.833333333,83
53,502,0.833333333,83
53,504,0.833333333,83
53,506,0.833333333,83
53,508,0.833333333,83
53,510,0.833333333,83
93,293,0.833333333,83
93,295,0.833333333,83
93,297,0.833333333,83
103,311,0.833333333,83
103,313,0.833333333,83
111,314,0.833333333,83
111,340,0.833333333,83
111,342,0.833333333,83
111,370,0.833333333,83
111,396,0.833333333,83
111,398,0.833333333,83
111,424,0.833333333,83
111,480,0.833333333,83
113,312,0.833333333,83
113,314,0.833333333,83
122,331,0.833333333,83
122,333,0.833333333,83
122,363,0.833333333,83
122,365,0.833333333,83
122,367,0.833333333,83
122,369,0.833333333,83
122,371,0.833333333,83
122,373,0.833333333,83
122,403,0.833333333,83
122,405,0.833333333,83
122,407,0.833333333,83
122,409,0.833333333,83
122,411,0.833333333,83
122,413,0.833333333,83
122,443,0.833333333,83
122,445,0.833333333,83
122,447,0.833333333,83
122,449,0.833333333,83
122,451,0.833333333,83
122,453,0.833333333,83
122,483,0.833333333,83
122,485,0.833333333,83
122,487,0.833333333,83
122,489,0.833333333,83
122,491,0.833333333,83
122,493,0.833333333,83
122,523,0.833333333,83
122,525,0.833333333,83
122,527,0.833333333,83
122,529,0.833333333,83
122,531,0.833333333,83
122,533,0.833333333,83
122,551,0.833333333,83
122,553,0.833333333,83
128,528,0.833333333,83
128,530,0.833333333,83
128,532,0.833333333,83
128,534,0.833333333,83
137,340,0.833333333,83
138,323,0.833333333,83
138,325,0.833333333,83
154,446,0.833333333,83
154,450,0.833333333,83
154,453,0.833333333,83
154,454,0.833333333,83
154,502,0.833333333,83
154,506,0.833333333,83
154,510,0.833333333,83
154,556,0.833333333,83
154,558,0.833333333,83
154,560,0.833333333,83
154,562,0.833333333,83
154,564,0.833333333,83
154,566,0.833333333,83
154,612,0.833333333,83
154,614,0.833333333,83
154,616,0.833333333,83
154,618,0.833333333,83
154,619,0.833333333,83
154,620,0.833333333,83
154,621,0.833333333,83
154,622,0.833333333,83
154,668,0.833333333,83
154,670,0.833333333,83
154,672,0.833333333,83
154,674,0.833333333,83
154,675,0.833333333,83
154,676,0.833333333,83
154,677,0.833333333,83
154,678,0.833333333,83
161,536,0.833333333,83
161,538,0.833333333,83
161,539,0.833333333,83
161,540,0.833333333,83
161,541,0.833333333,83
161,542,0.833333333,83
161,556,0.833333333,83
161,558,0.833333333,83
161,560,0.833333333,83
161,562,0.833333333,83
161,564,0.833333333,83
161,566,0.833333333,83
161,567,0.833333333,83
161,568,0.833333333,83
161,569,0.833333333,83
161,570,0.833333333,83
161,592,0.833333333,83
161,594,0.833333333,83
161,595,0.833333333,83
161,596,0.833333333,83
161,597,0.833333333,83
161,598,0.833333333,83
161,612,0.833333333,83
161,614,0.833333333,83
161,616,0.833333333,83
161,618,0.833333333,83
161,620,0.833333333,83
161,622,0.833333333,83
161,623,0.833333333,83
161,624,0.833333333,83
161,625,0.833333333,83
161,626,0.833333333,83
161,648,0.833333333,83
161,650,0.833333333,83
161,651,0.833333333,83
161,652,0.833333333,83
161,653,0.833333333,83
161,654,0.833333333,83
161,668,0.833333333,83
161,670,0.833333333,83
161,672,0.833333333,83
161,674,0.833333333,83
161,676,0.833333333,83
161,678,0.833333333,83
161,679,0.833333333,83
161,680,0.833333333,83
161,681,0.833333333,83
161,682,0.833333333,83
195,584,0.833333333,83
195,588,0.833333333,83
222,520,0.833333333,83
222,524,0.833333333,83
222,528,0.833333333,83
222,538,0.833333333,83
222,542,0.833333333,83
222,546,0.833333333,83
224,316,0.833333333,83
224,318,0.833333333,83
224,344,0.833333333,83
224,346,0.833333333,83
224,372,0.833333333,83
224,374,0.833333333,83
224,400,0.833333333,83
224,402,0.833333333,83
224,428,0.833333333,83
224,430,0.833333333,83
224,456,0.833333333,83
224,458,0.833333333,83
224,484,0.833333333,83
224,486,0.833333333,83
224,512,0.833333333,83
224,514,0.833333333,83
224,539,0.833333333,83
224,541,0.833333333,83
224,567,0.833333333,83
224,569,0.833333333,83
224,595,0.833333333,83
224,597,0.833333333,83
224,623,0.833333333,83
224,625,0.833333333,83
224,651,0.833333333,83
224,653,0.833333333,83
224,679,0.833333333,83
224,681,0.833333333,83
234,328,0.833333333,83
91,407,0.842105263,84
91,409,0.842105263,84
91,439,0.842105263,84
91,441,0.842105263,84
103,383,0.842105263,84
103,384,0.842105263,84
103,385,0.842105263,84
103,386,0.842105263,84
103,387,0.842105263,84
103,388,0.842105263,84
103,389,0.842105263,84
103,390,0.842105263,84
103,391,0.842105263,84
103,392,0.842105263,84
103,393,0.842105263,84
103,394,0.842105263,84
137,375,0.842105263,84
137,376,0.842105263,84
137,383,0.842105263,84
137,384,0.842105263,84
137,387,0.842105263,84
137,388,0.842105263,84
137,391,0.842105263,84
137,392,0.842105263,84
137,407,0.842105263,84
137,408,0.842105263,84
137,415,0.842105263,84
137,416,0.842105263,84
137,419,0.842105263,84
137,420,0.842105263,84
137,423,0.842105263,84
137,424,0.842105263,84
138,376,0.842105263,84
138,378,0.842105263,84
178,351,0.842105263,84
178,353,0.842105263,84
178,355,0.842105263,84
178,357,0.842105263,84
235,311,0.842105263,84
22,351,0.846153846,85
39,315,0.857142857,86
39,316,0.857142857,86
39,317,0.857142857,86
39,318,0.857142857,86
39,322,0.857142857,86
39,325,0.857142857,86
39,326,0.857142857,86
39,327,0.857142857,86
39,328,0.857142857,86
39,329,0.857142857,86
39,330,0.857142857,86
39,331,0.857142857,86
39,332,0.857142857,86
39,333,0.857142857,86
39,334,0.857142857,86
39,343,0.857142857,86
39,344,0.857142857,86
39,345,0.857142857,86
39,346,0.857142857,86
89,318,0.857142857,86
89,330,0.857142857,86
89,334,0.857142857,86
89,349,0.857142857,86
89,350,0.857142857,86
89,354,0.857142857,86
89,358,0.857142857,86
89,362,0.857142857,86
89,365,0.857142857,86
89,366,0.857142857,86
89,381,0.857142857,86
89,382,0.857142857,86
89,386,0.857142857,86
89,390,0.857142857,86
89,394,0.857142857,86
89,397,0.857142857,86
89,398,0.857142857,86
89,413,0.857142857,86
89,414,0.857142857,86
89,418,0.857142857,86
89,422,0.857142857,86
89,426,0.857142857,86
89,429,0.857142857,86
89,430,0.857142857,86
89,445,0.857142857,86
89,446,0.857142857,86
89,450,0.857142857,86
89,454,0.857142857,86
89,458,0.857142857,86
89,461,0.857142857,86
89,462,0.857142857,86
89,475,0.857142857,86
89,476,0.857142857,86
89,480,0.857142857,86
89,484,0.857142857,86
89,488,0.857142857,86
89,491,0.857142857,86
89,492,0.857142857,86
89,507,0.857142857,86
89,508,0.857142857,86
89,512,0.857142857,86
89,516,0.857142857,86
89,520,0.857142857,86
89,523,0.857142857,86
89,524,0.857142857,86
91,325,0.857142857,86
91,327,0.857142857,86
91,345,0.857142857,86
103,351,0.857142857,86
103,352,0.857142857,86
103,353,0.857142857,86
103,354,0.857142857,86
103,355,0.857142857,86
103,356,0.857142857,86
103,357,0.857142857,86
103,358,0.857142857,86
103,359,0.857142857,86
103,360,0.857142857,86
103,361,0.857142857,86
103,362,0.857142857,86
128,338,0.857142857,86
128,422,0.857142857,86
128,451,0.857142857,86
128,453,0.857142857,86
128,472,0.857142857,86
128,474,0.857142857,86
128,476,0.857142857,86
128,478,0.857142857,86
128,507,0.857142857,86
128,509,0.857142857,86
136,291,0.857142857,86
136,293,0.857142857,86
136,295,0.857142857,86
136,297,0.857142857,86
136,299,0.857142857,86
136,301,0.857142857,86
137,314,0.857142857,86
137,322,0.857142857,86
137,326,0.857142857,86
137,330,0.857142857,86
137,353,0.857142857,86
154,340,0.857142857,86
154,388,0.857142857,86
154,392,0.857142857,86
154,396,0.857142857,86
154,507,0.857142857,86
161,472,0.857142857,86
161,474,0.857142857,86
161,476,0.857142857,86
161,478,0.857142857,86
168,291,0.857142857,86
168,293,0.857142857,86
168,295,0.857142857,86
168,297,0.857142857,86
168,299,0.857142857,86
168,301,0.857142857,86
171,291,0.857142857,86
171,293,0.857142857,86
171,295,0.857142857,86
171,297,0.857142857,86
171,299,0.857142857,86
171,301,0.857142857,86
195,368,0.857142857,86
195,370,0.857142857,86
195,388,0.857142857,86
195,390,0.857142857,86
195,392,0.857142857,86
195,394,0.857142857,86
195,396,0.857142857,86
195,398,0.857142857,86
195,451,0.857142857,86
195,453,0.857142857,86
195,472,0.857142857,86
195,474,0.857142857,86
195,476,0.857142857,86
195,478,0.857142857,86
195,499,0.857142857,86
195,501,0.857142857,86
195,503,0.857142857,86
195,505,0.857142857,86
195,507,0.857142857,86
195,509,0.857142857,86
222,312,0.857142857,86
222,322,0.857142857,86
222,326,0.857142857,86
222,330,0.857142857,86
235,441,0.857142857,86
235,442,0.857142857,86
235,443,0.857142857,86
235,444,0.857142857,86
235,445,0.857142857,86
235,446,0.857142857,86
235,448,0.857142857,86
235,450,0.857142857,86
235,451,0.857142857,86
235,452,0.857142857,86
235,453,0.857142857,86
235,454,0.857142857,86
235,455,0.857142857,86
235,456,0.857142857,86
235,457,0.857142857,86
235,458,0.857142857,86
235,459,0.857142857,86
235,460,0.857142857,86
235,461,0.857142857,86
235,462,0.857142857,86
235,475,0.857142857,86
235,476,0.857142857,86
235,477,0.857142857,86
235,478,0.857142857,86
235,491,0.857142857,86
235,492,0.857142857,86
235,493,0.857142857,86
235,494,0.857142857,86
246,315,0.857421875,86
246,317,0.857421875,86
246,347,0.857421875,86
246,349,0.857421875,86
246,307,0.864106352,86
246,339,0.864106352,86
246,309,0.864544782,86
246,341,0.864544782,86
103,312,0.869565217,87
103,314,0.869565217,87
103,327,0.869565217,87
103,329,0.869565217,87
138,311,0.869565217,87
138,313,0.869565217,87
138,342,0.869565217,87
15,320,0.875,88
15,322,0.875,88
15,323,0.875,88
15,324,0.875,88
15,325,0.875,88
15,326,0.875,88
15,327,0.875,88
15,328,0.875,88
15,329,0.875,88
15,330,0.875,88
15,343,0.875,88
15,344,0.875,88
15,345,0.875,88
15,346,0.875,88
55,379,0.875,88
55,381,0.875,88
55,395,0.875,88
55,397,0.875,88
55,411,0.875,88
55,413,0.875,88
55,427,0.875,88
55,429,0.875,88
55,443,0.875,88
55,445,0.875,88
55,459,0.875,88
55,461,0.875,88
89,328,0.875,88
89,352,0.875,88
89,356,0.875,88
89,360,0.875,88
89,376,0.875,88
89,408,0.875,88
89,415,0.875,88
89,419,0.875,88
89,423,0.875,88
89,436,0.875,88
89,440,0.875,88
89,447,0.875,88
89,451,0.875,88
89,455,0.875,88
91,316,0.875,88
91,318,0.875,88
91,332,0.875,88
91,334,0.875,88
91,348,0.875,88
91,350,0.875,88
91,364,0.875,88
91,366,0.875,88
91,475,0.875,88
91,477,0.875,88
91,479,0.875,88
91,481,0.875,88
91,483,0.875,88
91,485,0.875,88
91,487,0.875,88
91,489,0.875,88
91,491,0.875,88
91,493,0.875,88
161,312,0.875,88
161,314,0.875,88
161,340,0.875,88
161,342,0.875,88
178,291,0.875,88
178,316,0.875,88
178,318,0.875,88
178,332,0.875,88
178,334,0.875,88
178,348,0.875,88
178,350,0.875,88
178,364,0.875,88
178,366,0.875,88
178,379,0.875,88
178,381,0.875,88
178,395,0.875,88
178,397,0.875,88
178,411,0.875,88
178,413,0.875,88
178,427,0.875,88
178,429,0.875,88
178,443,0.875,88
178,445,0.875,88
178,459,0.875,88
178,461,0.875,88
235,320,0.875,88
235,322,0.875,88
235,324,0.875,88
235,326,0.875,88
235,328,0.875,88
235,330,0.875,88
235,345,0.875,88
235,346,0.875,88
235,351,0.875,88
235,352,0.875,88
235,353,0.875,88
235,354,0.875,88
235,355,0.875,88
235,356,0.875,88
235,357,0.875,88
235,358,0.875,88
235,359,0.875,88
235,360,0.875,88
235,361,0.875,88
235,362,0.875,88
235,377,0.875,88
235,378,0.875,88
235,383,0.875,88
235,384,0.875,88
235,385,0.875,88
235,386,0.875,88
235,387,0.875,88
235,388,0.875,88
235,389,0.875,88
235,390,0.875,88
235,391,0.875,88
235,392,0.875,88
235,393,0.875,88
235,394,0.875,88
235,407,0.875,88
235,408,0.875,88
283,317,0.882246377,88
283,349,0.882246377,88
284,309,0.883861237,88
284,341,0.883861237,88
283,315,0.885275519,89
283,347,0.885275519,89
284,317,0.886792453,89
284,349,0.886792453,89
284,307,0.887218045,89
284,339,0.887218045,89
22,312,0.888888889,89
22,313,0.888888889,89
53,539,0.888888889,89
53,540,0.888888889,89
53,541,0.888888889,89
53,542,0.888888889,89
53,567,0.888888889,89
53,568,0.888888889,89
53,569,0.888888889,89
53,570,0.888888889,89
53,595,0.888888889,89
53,596,0.888888889,89
53,597,0.888888889,89
53,598,0.888888889,89
53,623,0.888888889,89
53,624,0.888888889,89
53,625,0.888888889,89
53,626,0.888888889,89
53,651,0.888888889,89
53,652,0.888888889,89
53,653,0.888888889,89
53,654,0.888888889,89
53,679,0.888888889,89
53,680,0.888888889,89
53,681,0.888888889,89
53,682,0.888888889,89
88,504,0.888888889,89
88,506,0.888888889,89
88,512,0.888888889,89
88,514,0.888888889,89
88,516,0.888888889,89
88,518,0.888888889,89
88,520,0.888888889,89
88,522,0.888888889,89
91,383,0.888888889,89
91,385,0.888888889,89
91,387,0.888888889,89
91,389,0.888888889,89
91,391,0.888888889,89
91,393,0.888888889,89
103,379,0.888888889,89
103,380,0.888888889,89
103,381,0.888888889,89
103,382,0.888888889,89
103,395,0.888888889,89
103,396,0.888888889,89
103,397,0.888888889,89
103,398,0.888888889,89
111,539,0.888888889,89
111,540,0.888888889,89
111,541,0.888888889,89
111,542,0.888888889,89
111,567,0.888888889,89
111,568,0.888888889,89
111,569,0.888888889,89
111,570,0.888888889,89
111,595,0.888888889,89
111,596,0.888888889,89
111,597,0.888888889,89
111,598,0.888888889,89
111,623,0.888888889,89
111,624,0.888888889,89
111,625,0.888888889,89
111,626,0.888888889,89
111,651,0.888888889,89
111,652,0.888888889,89
111,653,0.888888889,89
111,654,0.888888889,89
111,679,0.888888889,89
111,680,0.888888889,89
111,681,0.888888889,89
111,682,0.888888889,89
113,347,0.888888889,89
113,348,0.888888889,89
113,349,0.888888889,89
113,350,0.888888889,89
113,363,0.888888889,89
113,364,0.888888889,89
113,365,0.888888889,89
113,366,0.888888889,89
113,379,0.888888889,89
113,380,0.888888889,89
113,381,0.888888889,89
113,382,0.888888889,89
113,395,0.888888889,89
113,396,0.888888889,89
113,397,0.888888889,89
113,398,0.888888889,89
113,411,0.888888889,89
113,412,0.888888889,89
113,413,0.888888889,89
113,414,0.888888889,89
113,427,0.888888889,89
113,428,0.888888889,89
113,429,0.888888889,89
113,430,0.888888889,89
113,443,0.888888889,89
113,444,0.888888889,89
113,445,0.888888889,89
113,446,0.888888889,89
113,459,0.888888889,89
113,460,0.888888889,89
113,461,0.888888889,89
113,462,0.888888889,89
113,475,0.888888889,89
113,476,0.888888889,89
113,477,0.888888889,89
113,478,0.888888889,89
113,491,0.888888889,89
113,492,0.888888889,89
113,493,0.888888889,89
113,494,0.888888889,89
113,507,0.888888889,89
113,508,0.888888889,89
113,509,0.888888889,89
113,510,0.888888889,89
113,523,0.888888889,89
113,524,0.888888889,89
113,525,0.888888889,89
113,526,0.888888889,89
116,317,0.888888889,89
116,318,0.888888889,89
116,335,0.888888889,89
116,336,0.888888889,89
116,351,0.888888889,89
116,352,0.888888889,89
116,369,0.888888889,89
116,370,0.888888889,89
116,387,0.888888889,89
116,388,0.888888889,89
116,405,0.888888889,89
116,406,0.888888889,89
116,423,0.888888889,89
116,424,0.888888889,89
116,441,0.888888889,89
116,442,0.888888889,89
116,459,0.888888889,89
116,460,0.888888889,89
116,477,0.888888889,89
116,478,0.888888889,89
116,495,0.888888889,89
116,496,0.888888889,89
116,513,0.888888889,89
116,514,0.888888889,89
116,531,0.888888889,89
116,532,0.888888889,89
116,549,0.888888889,89
116,550,0.888888889,89
122,316,0.888888889,89
122,318,0.888888889,89
122,336,0.888888889,89
122,338,0.888888889,89
122,356,0.888888889,89
122,358,0.888888889,89
122,376,0.888888889,89
122,378,0.888888889,89
122,396,0.888888889,89
122,398,0.888888889,89
122,416,0.888888889,89
122,418,0.888888889,89
122,436,0.888888889,89
122,438,0.888888889,89
122,456,0.888888889,89
122,458,0.888888889,89
122,476,0.888888889,89
122,478,0.888888889,89
122,496,0.888888889,89
122,498,0.888888889,89
122,516,0.888888889,89
122,518,0.888888889,89
122,536,0.888888889,89
122,538,0.888888889,89
122,556,0.888888889,89
122,558,0.888888889,89
122,576,0.888888889,89
122,578,0.888888889,89
137,379,0.888888889,89
137,380,0.888888889,89
137,395,0.888888889,89
137,396,0.888888889,89
137,411,0.888888889,89
137,412,0.888888889,89
137,427,0.888888889,89
137,428,0.888888889,89
137,439,0.888888889,89
137,440,0.888888889,89
137,443,0.888888889,89
137,444,0.888888889,89
137,447,0.888888889,89
137,448,0.888888889,89
137,451,0.888888889,89
137,452,0.888888889,89
137,455,0.888888889,89
137,456,0.888888889,89
137,459,0.888888889,89
137,460,0.888888889,89
138,379,0.888888889,89
138,380,0.888888889,89
138,381,0.888888889,89
138,382,0.888888889,89
138,383,0.888888889,89
138,384,0.888888889,89
138,385,0.888888889,89
138,386,0.888888889,89
138,387,0.888888889,89
138,388,0.888888889,89
138,389,0.888888889,89
138,390,0.888888889,89
138,391,0.888888889,89
138,392,0.888888889,89
138,393,0.888888889,89
138,394,0.888888889,89
138,395,0.888888889,89
138,396,0.888888889,89
138,397,0.888888889,89
138,398,0.888888889,89
168,504,0.888888889,89
168,506,0.888888889,89
171,500,0.888888889,89
171,504,0.888888889,89
178,359,0.888888889,89
178,361,0.888888889,89
235,313,0.888888889,89
235,323,0.888888889,89
235,325,0.888888889,89
284,315,0.890977444,89
284,347,0.890977444,89
91,329,0.9,90
91,351,0.9,90
91,355,0.9,90
91,359,0.9,90
137,345,0.9,90
137,346,0.9,90
137,354,0.9,90
137,357,0.9,90
137,358,0.9,90
137,361,0.9,90
137,362,0.9,90
283,309,0.907612712,91
283,341,0.907612712,91
283,307,0.908689249,91
283,339,0.908689249,91
93,347,0.909090909,91
93,348,0.909090909,91
93,349,0.909090909,91
93,350,0.909090909,91
93,363,0.909090909,91
93,364,0.909090909,91
93,365,0.909090909,91
93,366,0.909090909,91
93,379,0.909090909,91
93,380,0.909090909,91
93,381,0.909090909,91
93,382,0.909090909,91
93,395,0.909090909,91
93,396,0.909090909,91
93,397,0.909090909,91
93,398,0.909090909,91
93,411,0.909090909,91
93,412,0.909090909,91
93,413,0.909090909,91
93,414,0.909090909,91
93,427,0.909090909,91
93,428,0.909090909,91
93,429,0.909090909,91
93,430,0.909090909,91
93,443,0.909090909,91
93,444,0.909090909,91
93,445,0.909090909,91
93,446,0.909090909,91
93,459,0.909090909,91
93,460,0.909090909,91
93,461,0.909090909,91
93,462,0.909090909,91
103,320,0.909090909,91
103,322,0.909090909,91
103,324,0.909090909,91
103,326,0.909090909,91
103,328,0.909090909,91
103,330,0.909090909,91
111,426,0.909090909,91
111,444,0.909090909,91
111,446,0.909090909,91
111,448,0.909090909,91
111,450,0.909090909,91
111,452,0.909090909,91
111,454,0.909090909,91
111,482,0.909090909,91
111,500,0.909090909,91
111,502,0.909090909,91
111,504,0.909090909,91
111,506,0.909090909,91
111,508,0.909090909,91
111,510,0.909090909,91
113,320,0.909090909,91
113,322,0.909090909,91
113,324,0.909090909,91
113,326,0.909090909,91
113,328,0.909090909,91
113,330,0.909090909,91
122,563,0.909090909,91
122,565,0.909090909,91
122,567,0.909090909,91
122,569,0.909090909,91
122,571,0.909090909,91
122,573,0.909090909,91
128,536,0.909090909,91
128,538,0.909090909,91
128,539,0.909090909,91
128,540,0.909090909,91
128,541,0.909090909,91
128,542,0.909090909,91
128,556,0.909090909,91
128,558,0.909090909,91
128,560,0.909090909,91
128,562,0.909090909,91
128,564,0.909090909,91
128,566,0.909090909,91
128,567,0.909090909,91
128,568,0.909090909,91
128,569,0.909090909,91
128,570,0.909090909,91
128,592,0.909090909,91
128,594,0.909090909,91
128,595,0.909090909,91
128,596,0.909090909,91
128,597,0.909090909,91
128,598,0.909090909,91
128,612,0.909090909,91
128,614,0.909090909,91
128,616,0.909090909,91
128,618,0.909090909,91
128,620,0.909090909,91
128,622,0.909090909,91
128,623,0.909090909,91
128,624,0.909090909,91
128,625,0.909090909,91
128,626,0.909090909,91
128,648,0.909090909,91
128,650,0.909090909,91
128,651,0.909090909,91
128,652,0.909090909,91
128,653,0.909090909,91
128,654,0.909090909,91
128,668,0.909090909,91
128,670,0.909090909,91
128,672,0.909090909,91
128,674,0.909090909,91
128,676,0.909090909,91
128,678,0.909090909,91
128,679,0.909090909,91
128,680,0.909090909,91
128,681,0.909090909,91
128,682,0.909090909,91
137,312,0.909090909,91
137,320,0.909090909,91
137,324,0.909090909,91
137,328,0.909090909,91
138,343,0.909090909,91
138,345,0.909090909,91
146,317,0.909090909,91
146,318,0.909090909,91
146,345,0.909090909,91
146,346,0.909090909,91
146,371,0.909090909,91
146,372,0.909090909,91
146,399,0.909090909,91
146,400,0.909090909,91
146,427,0.909090909,91
146,428,0.909090909,91
146,455,0.909090909,91
146,456,0.909090909,91
146,483,0.909090909,91
146,484,0.909090909,91
146,511,0.909090909,91
146,512,0.909090909,91
154,317,0.909090909,91
154,318,0.909090909,91
154,345,0.909090909,91
154,346,0.909090909,91
154,373,0.909090909,91
154,374,0.909090909,91
154,401,0.909090909,91
154,402,0.909090909,91
154,429,0.909090909,91
154,430,0.909090909,91
154,457,0.909090909,91
154,458,0.909090909,91
154,485,0.909090909,91
154,486,0.909090909,91
154,513,0.909090909,91
154,514,0.909090909,91
154,539,0.909090909,91
154,540,0.909090909,91
154,541,0.909090909,91
154,542,0.909090909,91
154,567,0.909090909,91
154,568,0.909090909,91
154,569,0.909090909,91
154,570,0.909090909,91
154,595,0.909090909,91
154,596,0.909090909,91
154,597,0.909090909,91
154,598,0.909090909,91
154,623,0.909090909,91
154,624,0.909090909,91
154,625,0.909090909,91
154,626,0.909090909,91
154,651,0.909090909,91
154,652,0.909090909,91
154,653,0.909090909,91
154,654,0.909090909,91
154,679,0.909090909,91
154,680,0.909090909,91
154,681,0.909090909,91
154,682,0.909090909,91
195,536,0.909090909,91
195,538,0.909090909,91
195,539,0.909090909,91
195,540,0.909090909,91
195,541,0.909090909,91
195,542,0.909090909,91
195,556,0.909090909,91
195,558,0.909090909,91
195,560,0.909090909,91
195,562,0.909090909,91
195,564,0.909090909,91
195,566,0.909090909,91
195,567,0.909090909,91
195,568,0.909090909,91
195,569,0.909090909,91
195,570,0.909090909,91
195,592,0.909090909,91
195,594,0.909090909,91
195,595,0.909090909,91
195,596,0.909090909,91
195,597,0.909090909,91
195,598,0.909090909,91
195,612,0.909090909,91
195,614,0.909090909,91
195,616,0.909090909,91
195,618,0.909090909,91
195,620,0.909090909,91
195,622,0.909090909,91
195,623,0.909090909,91
195,624,0.909090909,91
195,625,0.909090909,91
195,626,0.909090909,91
195,648,0.909090909,91
195,650,0.909090909,91
195,651,0.909090909,91
195,652,0.909090909,91
195,653,0.909090909,91
195,654,0.909090909,91
195,668,0.909090909,91
195,670,0.909090909,91
195,672,0.909090909,91
195,674,0.909090909,91
195,676,0.909090909,91
195,678,0.909090909,91
195,679,0.909090909,91
195,680,0.909090909,91
195,681,0.909090909,91
195,682,0.909090909,91
222,317,0.909090909,91
222,318,0.909090909,91
222,335,0.909090909,91
222,336,0.909090909,91
222,351,0.909090909,91
222,352,0.909090909,91
222,369,0.909090909,91
222,370,0.909090909,91
222,387,0.909090909,91
222,388,0.909090909,91
222,405,0.909090909,91
222,406,0.909090909,91
222,423,0.909090909,91
222,424,0.909090909,91
222,441,0.909090909,91
222,442,0.909090909,91
222,459,0.909090909,91
222,460,0.909090909,91
222,477,0.909090909,91
222,478,0.909090909,91
222,495,0.909090909,91
222,496,0.909090909,91
222,513,0.909090909,91
222,514,0.909090909,91
222,531,0.909090909,91
222,532,0.909090909,91
222,549,0.909090909,91
222,550,0.909090909,91
234,316,0.909090909,91
234,317,0.909090909,91
234,332,0.909090909,91
234,333,0.909090909,91
234,347,0.909090909,91
234,349,0.909090909,91
234,363,0.909090909,91
234,365,0.909090909,91
234,379,0.909090909,91
234,381,0.909090909,91
234,395,0.909090909,91
234,397,0.909090909,91
234,411,0.909090909,91
234,413,0.909090909,91
234,427,0.909090909,91
234,429,0.909090909,91
234,443,0.909090909,91
234,445,0.909090909,91
234,459,0.909090909,91
234,461,0.909090909,91
234,475,0.909090909,91
234,477,0.909090909,91
234,491,0.909090909,91
234,493,0.909090909,91
234,507,0.909090909,91
234,509,0.909090909,91
234,523,0.909090909,91
234,525,0.909090909,91
257,305,0.91006424,91
257,337,0.91006424,91
257,303,0.911811865,91
257,335,0.911811865,91
267,303,0.922746781,92
267,305,0.922746781,92
267,335,0.922746781,92
267,337,0.922746781,92
9,313,0.923076923,92
9,314,0.923076923,92
9,343,0.923076923,92
9,344,0.923076923,92
128,312,0.923076923,92
128,314,0.923076923,92
128,368,0.923076923,92
128,370,0.923076923,92
128,388,0.923076923,92
128,392,0.923076923,92
128,444,0.923076923,92
128,448,0.923076923,92
154,444,0.923076923,92
154,448,0.923076923,92
154,451,0.923076923,92
154,452,0.923076923,92
154,500,0.923076923,92
154,504,0.923076923,92
154,508,0.923076923,92
161,371,0.923076923,92
161,372,0.923076923,92
161,373,0.923076923,92
161,374,0.923076923,92
161,399,0.923076923,92
161,400,0.923076923,92
161,401,0.923076923,92
161,402,0.923076923,92
161,424,0.923076923,92
161,426,0.923076923,92
161,427,0.923076923,92
161,428,0.923076923,92
161,429,0.923076923,92
161,430,0.923076923,92
161,444,0.923076923,92
161,446,0.923076923,92
161,448,0.923076923,92
161,450,0.923076923,92
161,452,0.923076923,92
161,454,0.923076923,92
161,455,0.923076923,92
161,456,0.923076923,92
161,457,0.923076923,92
161,458,0.923076923,92
161,480,0.923076923,92
161,482,0.923076923,92
161,483,0.923076923,92
161,484,0.923076923,92
161,485,0.923076923,92
161,486,0.923076923,92
161,500,0.923076923,92
161,502,0.923076923,92
161,504,0.923076923,92
161,506,0.923076923,92
161,508,0.923076923,92
161,510,0.923076923,92
161,511,0.923076923,92
161,512,0.923076923,92
161,513,0.923076923,92
161,514,0.923076923,92
224,371,0.923076923,92
224,373,0.923076923,92
224,399,0.923076923,92
224,401,0.923076923,92
224,427,0.923076923,92
224,429,0.923076923,92
224,455,0.923076923,92
224,457,0.923076923,92
224,483,0.923076923,92
224,485,0.923076923,92
224,511,0.923076923,92
224,513,0.923076923,92
89,316,0.933333333,93
89,317,0.933333333,93
89,332,0.933333333,93
89,333,0.933333333,93
89,347,0.933333333,93
89,348,0.933333333,93
89,363,0.933333333,93
89,364,0.933333333,93
89,379,0.933333333,93
89,380,0.933333333,93
89,384,0.933333333,93
89,388,0.933333333,93
89,392,0.933333333,93
89,395,0.933333333,93
89,396,0.933333333,93
89,411,0.933333333,93
89,412,0.933333333,93
89,416,0.933333333,93
89,420,0.933333333,93
89,424,0.933333333,93
89,427,0.933333333,93
89,428,0.933333333,93
89,443,0.933333333,93
89,444,0.933333333,93
89,448,0.933333333,93
89,452,0.933333333,93
89,456,0.933333333,93
89,459,0.933333333,93
89,460,0.933333333,93
235,316,0.933333333,93
235,318,0.933333333,93
235,332,0.933333333,93
235,334,0.933333333,93
235,347,0.933333333,93
235,348,0.933333333,93
235,349,0.933333333,93
235,350,0.933333333,93
235,363,0.933333333,93
235,364,0.933333333,93
235,365,0.933333333,93
235,366,0.933333333,93
235,379,0.933333333,93
235,380,0.933333333,93
